,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
3939,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,47,4.12,1.868,M,7/29/20,2020.0,July,Summer,268.0,,5.4,259.0,12.1,6.0,3.1,1.7,1.4,1.21,,157.0,143.0,5.3,110.0,21.0,242.0,1.48,18.0,20.0,6.8,0.6753969470000001,1.12,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3940,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,48,,,M,7/29/20,2020.0,July,Summer,245.0,7064.0,9.9,268.0,11.1,5.0,3.4,2.0,1.4,1.43,8.1,157.0,146.0,5.4,116.0,21.0,254.0,1.37,16.0,17.0,5.8,1.5382360330000002,2.21,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3941,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,49,3.34,1.515,F,7/29/20,2020.0,July,Summer,248.0,4741.0,7.4,273.0,11.5,7.1,3.7,2.1,1.6,1.31,7.3,156.0,143.0,5.9,110.0,22.0,255.0,1.27,17.0,22.0,7.5,0.460583856,0.8,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3942,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,50,3.16,1.433,M,7/29/20,2020.0,July,Summer,182.0,2016.0,2.1,289.0,12.2,6.4,3.7,2.4,1.3,1.85,6.6,168.0,152.0,5.6,116.0,22.0,271.0,1.39,21.0,22.0,7.5,1.390320376,2.04,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3943,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,51,3.41,1.546,F,7/29/20,2020.0,July,Summer,444.0,,5.0,266.0,11.4,5.3,3.2,2.1,1.1,1.91,,157.0,144.0,5.5,111.0,23.0,247.0,1.36,16.0,21.0,7.1,1.56485073,2.24,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3944,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,52,3.54,1.605,M,7/29/20,2020.0,July,Summer,191.0,3617.0,6.4,306.0,12.7,5.6,3.8,2.5,1.3,1.92,6.9,160.0,145.0,5.3,113.0,24.0,285.0,1.5,14.0,21.0,7.1,2.320976279,3.03,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3945,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,53,3.55,1.61,M,7/29/20,2020.0,July,Summer,261.0,,6.3,298.0,12.2,6.6,3.9,2.2,1.8,1.22,,158.0,144.0,5.6,109.0,24.0,278.0,1.4,17.0,21.0,7.1,1.02258388,1.59,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3946,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,54,3.38,1.5330000000000001,F,7/29/20,2020.0,July,Summer,283.0,,11.8,277.0,12.2,5.7,3.8,2.2,1.6,1.38,7.7,155.0,146.0,5.2,112.0,24.0,261.0,1.34,16.0,21.0,7.1,2.310739555,3.02,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3947,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,55,3.45,1.565,F,7/29/20,2020.0,July,Summer,232.0,6443.0,2.0,283.0,12.3,5.7,3.9,2.7,1.1,2.45,8.3,156.0,144.0,5.7,113.0,22.0,265.0,1.51,16.0,24.0,8.2,2.8656767139999997,3.54,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3948,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,56,3.22,1.46,F,7/29/20,2020.0,July,Summer,194.0,3715.0,4.8,271.0,12.0,6.1,3.8,2.6,1.2,2.17,7.0,157.0,143.0,5.7,111.0,24.0,256.0,1.37,14.0,21.0,7.1,1.468014344,2.13,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3949,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,57,3.78,1.714,M,7/29/20,2020.0,July,Summer,256.0,6109.0,7.4,284.0,11.5,6.7,3.9,2.4,1.5,1.6,,156.0,143.0,7.3,110.0,23.0,268.0,1.29,18.0,20.0,6.8,2.382754978,3.09,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3950,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,58,3.88,1.76,M,7/29/20,2020.0,July,Summer,248.0,,6.7,287.0,12.4,6.0,3.5,2.1,1.3,1.62,8.0,161.0,147.0,5.8,111.0,23.0,273.0,1.42,19.0,20.0,6.8,1.305614871,1.94,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3951,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,59,3.83,1.7369999999999999,M,7/29/20,2020.0,July,Summer,402.0,,6.7,284.0,12.5,5.7,3.1,2.2,0.9,2.44,,165.0,148.0,6.1,115.0,22.0,263.0,1.5,18.0,18.0,6.1,1.924817606,2.63,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3952,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Chicken Inn Farm,28.0,D28,60,3.45,1.565,F,7/29/20,2020.0,July,Summer,318.0,,2.8,260.0,11.9,5.1,3.7,2.5,1.3,1.92,,159.0,151.0,5.2,116.0,24.0,258.0,1.28,18.0,24.0,8.2,1.709389584,2.4,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3953,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,61,1.97,0.893,M,7/29/20,2020.0,July,Summer,302.0,,2.4,243.0,11.0,4.8,2.7,1.8,0.9,2.0,,151.0,145.0,5.4,118.0,18.0,236.0,1.31,16.0,19.0,6.5,1.280535976,1.91,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,1.0,801015.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3954,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,62,2.91,1.32,M,7/29/20,2020.0,July,Summer,212.0,3309.0,4.4,266.0,11.9,6.3,3.1,2.2,0.9,2.44,6.3,153.0,143.0,4.8,110.0,19.0,249.0,1.35,19.0,22.0,7.5,2.011572812,2.72,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,5.0,803577.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3955,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,63,2.04,0.925,F,7/29/20,2020.0,July,Summer,315.0,5641.0,5.3,278.0,11.7,5.3,2.9,2.0,0.8,2.5,6.9,154.0,143.0,4.8,112.0,19.0,264.0,1.43,17.0,20.0,6.8,0.7318305359999999,1.2,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,2.0,801251.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3956,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,64,2.15,0.975,M,7/29/20,2020.0,July,Summer,193.0,3819.0,2.4,277.0,13.2,6.6,3.0,2.2,0.8,2.75,6.9,167.0,146.0,5.8,116.0,22.0,247.0,1.5,14.0,20.0,6.8,1.953582427,2.66,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,4.0,803399.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3957,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,65,2.2,0.998,M,7/29/20,2020.0,July,Summer,259.0,6545.0,1.8,277.0,11.6,6.1,2.7,1.8,0.8,2.25,,161.0,144.0,5.6,111.0,21.0,255.0,1.45,18.0,18.0,6.1,1.792612443,2.49,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,1.0,801015.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3958,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,66,1.79,0.812,M,7/29/20,2020.0,July,Summer,216.0,1935.0,2.6,285.0,12.6,6.4,3.2,2.1,1.1,1.91,7.4,158.0,140.0,6.1,110.0,22.0,261.0,1.51,15.0,20.0,6.8,1.189893996,1.8,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,5.0,803577.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3959,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,67,1.81,0.821,M,7/29/20,2020.0,July,Summer,253.0,3609.0,4.6,268.0,12.5,6.8,2.8,2.1,0.7,3.0,8.5,166.0,147.0,5.1,113.0,23.0,245.0,1.44,16.0,18.0,6.1,1.288878543,1.92,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,2.0,801251.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3960,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mike Yeargin Farm,23.0,D21,68,1.89,0.857,F,7/29/20,2020.0,July,Summer,392.0,,3.1,258.0,11.8,6.4,2.9,1.9,0.9,2.11,7.8,157.0,142.0,6.4,115.0,19.0,244.0,1.26,16.0,20.0,6.8,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,1.0,801015.0,21.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
